"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"7b0457d4792cd4c5b36bbc7c5ef7c4ffc3eaf8af","ChIJVenL-uz1ToYROW__jHno3-A","OpConnect Charging Station",32.4493863,-97.0789445,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"c66f21397e354a323e9457342d33cc13cd456da6","ChIJ7buoc8eNToYR85fRMpDWkU8","Blink Charging Station",32.595023,-96.9499728,4.32000017166138,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"e47909e4ac8480c0c5b051f9534b71d0628b9ab0","ChIJS99jh8KNToYRjEzp08d9cXU","Blink Charging Station",32.601856,-96.940272,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"30cf40690027891ced3de807fb1669e0e88dd164","ChIJH4_P5rRhToYRAZpnetrzrlA","Shell Recharge Charging Station",32.5636614,-97.117471,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"dea33b95e50b258e3f940a8dd0e3dac350ec9b46","ChIJU6LhV_RgToYRRdLBcQL8XyM","ChargePoint Charging Station",32.54101,-97.139234,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"a4be074d67970ef742e316735497405034cd2ad8","ChIJgUceQxyKToYREBpnrFuinvA","ChargePoint Charging Station",32.605087,-97.078656,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"4388ec64378298c6250e2a341c8dbcffa8564a75","ChIJA5Gn7qNhToYRKYv-GcrFNUg","Universal EV Charging Station",32.5776099,-97.1285302,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"f8eddbbf370fd2bff83d05743662bbbbd6c4b60a","ChIJsx37VaZhToYR2WoNwNrPglY","EVgo Charging Station",32.5750872,-97.1329683,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"298a6c081fe1a49c25801542bf2987fe4171d778","ChIJQx9EHhNhToYRlCf8KdD8YlM","ChargePoint Charging Station",32.5809864,-97.1495071,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"67334c5837f37aac3db372aa94e730b489bffa0c","ChIJhdYJRfVhToYRGmQowEiEcE0","Shell Recharge Charging Station",32.606238,-97.11344,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"473569321a8b96f786ceebee978c5424a3dd2f3a","ChIJPWojcmRhToYROMkb0ZDgLrE","Shell Recharge Charging Station",32.598835,-97.150446,NA,NA,"google_places_new",30000,"2026-03-05T06:05:46Z"
"a03943e57aed59bdbb97dd205ec27c66ab2a9bd8","ChIJh0IjcmRhToYRCTYKQFrndYM","Shell Recharge Charging Station",32.5989769,-97.1504449,NA,NA,"google_places_new",30000,"2026-03-05T06:05:46Z"
"855e5a2d3dddedf026ca488df82a70b6b833d7ee","ChIJu-9Q6LyJToYRO6Nz1bOo3is","Tesla Supercharger",32.6362049,-97.062084,325,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:46Z"
"b2bc671f02c34dad1f8e0309c01c62250bd6c536","ChIJx-_7joljToYR6zQERn-DO-o","ChargePoint Charging Station",32.6320655,-97.1771678,62.5,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:46Z"
"3dcae0aa990b49719bce2742dcb2d99b4c38637f","ChIJJfWx9f1iToYR3KfgegNaV4I","ChargePoint Charging Station",32.657672,-97.135791,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"13b374dc19f0100f785fc691bcd8ef48662a0d2e","ChIJg1s54_OIToYRecLoDDzN8W4","RaceTrac Charging Station",32.673012,-97.043746,180,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:46Z"
"2885a56ddddd586a1b4e02bb73d7a67844548f70","ChIJQZGbiX5kToYRSFryjut1Bx0","EVgo Charging Station",32.6451903,-97.1834608,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:46Z"
"104ae73207f80372c633b52041180bb24e05ab16","ChIJGT0iuZRiToYRPizDcxokRUc","Tesla Supercharger",32.670205,-97.113473,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:46Z"
"239765d1a5d0a10526769a76fe956ca4e137a183","ChIJGeOK6N1iToYRUHOLdTeSHuw","ChargePoint Charging Station",32.674913,-97.129804,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"b4d2387ffe8d0b3c031e564fe533f388502f26e9","ChIJ81RlLCFjToYR7P1wivQAS84","Universal Charging Station",32.6782487,-97.1393248,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"e219bc3bbf7fe12f05e2202ab9b92439772a4ca7","ChIJJ2N4adxiToYRpze3Olxvulc","Shell Recharge Charging Station",32.6781336,-97.1285757,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"4be4bef1886cf24fdabdbd9973887dae786a0fab","ChIJ50bQUtliToYRxFosf35xz2E","Shell Recharge Charging Station",32.6788235,-97.129524,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"ac798d32e368d8d6b5892802c48509b1934184c2","ChIJv8M7BwBjToYRoLy41Tmt3LQ","Electric Vehicle Charging Station",32.6788369,-97.1269127,25,"EV_CONNECTOR_TYPE_UNSPECIFIED_WALL_OUTLET","google_places_new",30000,"2026-03-05T06:05:46Z"
"c342a6812bb2795498e9041c05d6dbbba1a8b43d","ChIJZT5ozp9iToYRW4RGx7fmCoQ","ChargePoint Charging Station",32.673367,-97.09367,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"f3d197e7d1cebed64c7c513ec8ee455ed735a37f","ChIJPdWy7UFlToYRqAndfqY7M4Q","Universal EV Charging Station",32.6680791,-97.2482613,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"e415c8edd6c277a729ac226516a091a641c5713a","ChIJD_9WIrN6ToYRmrMH4sZpdwc","Electric Circuit Charging Station",32.6904678,-97.2513419,NA,NA,"google_places_new",30000,"2026-03-05T06:05:46Z"
"821eee181f69902e4f4681696d1fe7d2db18dc45","ChIJezTgFpRvToYRZ5iYlvQcjP0","Universal EV Charging Station",32.6594864,-97.2716648,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"3cb5c03f03156f7312a9e83e8349c40697a399be","ChIJ03OfSwBvToYRZkT2tG0Fo5I","Universal EV Charging Station",32.6597402,-97.2757193,11.1999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"1a8a2f0077b2fef0b9dea3b23de515cd4a9b1a6a","ChIJqSF08NliToYRmLb4ItfNiaw","Monta Charging Station",32.6840556,-97.1311691,200,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:46Z"
"d848f988969c728d835830eed6c1187c1ad66da6","ChIJta4ugNhxToYRgKeenSX7bfA","Tesla Destination Charger",32.6851067,-97.3250223,10,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:46Z"
"184320cbe2f2d82ff17075c7bbe39640c5ae49a9","ChIJLyWJPQBvToYRDDG9ZJqOt4o","Tesla Supercharger",32.663597,-97.331564,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:46Z"
"964d8a18d6fa40dd30619d23f5479564a63b2de4","ChIJa0fScMJxToYR6GjVRg1E-Dc","ChargePoint Charging Station",32.69953,-97.3297,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"3b302f117f0ddef92ba34aec7e558e3859338447","ChIJG0_rQhp9ToYRPW3gmQ_bqKY","ChargePoint Charging Station",32.7264451,-97.1266027,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:46Z"
"39eec70ee978e8d61a0dc3afb7d3b083bce14b50","ChIJ_5oWlgVuToYROCAMzs4dGKU","ChargePoint Charging Station",32.673884,-97.344496,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"ad9e47242d1ba21d1c38c642e9089b8eaade0ec9","ChIJg2GyBYlxToYR-6RMO3ZfxDM","ChargePoint Charging Station",32.7138737,-97.3484888,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"19b0c77f34680e9a1593d21a328abd9fc4ae8aa6","ChIJ_Sg4xnlxToYR1zTuhDyPiFI","Blink Charging Station",32.7323265,-97.3420719,13.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"fa8bfb97ba96f315911cb60d053f0e85a1ffb44e","ChIJS0k7mSRpToYRDcJsLBo-hHg","Tesla Supercharger",32.5789327,-97.31769,325,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:47Z"
"e1779580654e60bce3ed71ddedea9975323bcc3d","ChIJU1VV8XBxToYRygZtLkjw-Nw","EV Connect Charging Station",32.7370959,-97.3391657,NA,NA,"google_places_new",30000,"2026-03-05T06:05:47Z"
"8ad7baef90212ad6a65f4461081189bb1df7d15c","ChIJ1_kjs3txToYRWSf6td2hGIk","ChargePoint Charging Station",32.736284,-97.343618,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"2629d0ee008acfb51c65174cf161cf6a2d2119a5","ChIJPSrYWWxxToYRcbQ_dm7eVY0","Tesla Destination Charger",32.7441365,-97.3329643,11,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:47Z"
"6f944dd475e5843598f72e8eb179572a688bd082","ChIJyVY3MC1yToYREYerhAWtHYA","Blink Charging Station",32.7272036,-97.3604989,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"a5017b4411c01e011a9c9a451ee2f8ae266ebf29","ChIJW9PXfxNxToYR80j6bjyNVTQ","ChargePoint Charging Station",32.746551,-97.32749,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"0d14b9ae2eae29c0e4e855ae530e5e87a0dffe8a","ChIJPSvWfxNxToYRwEkF9d1tioo","OBE Power Charging Station",32.7465516,-97.3274905,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"acc3867992e033f080ea89270d8585186dd3f7ae","ChIJfa5jpRRxToYRFvcaIWXa0Ng","EVPassport Charging Station",32.747026,-97.329366,11.5200004577637,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"d31aabfa769911661ba53d6c3d8511a1bcc15587","ChIJCZU_v39tToYRRPOYRxF3O7w","Shell Recharge Charging Station",32.6780662,-97.3968191,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"f1f771a097ab9b0795b689dc5ab0129f67f2c9be","ChIJD_O1xy1tToYRNWQZFMm86nM","Shell Recharge Charging Station",32.678826,-97.3979765,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"c33181556b010f9efc9c7dcc3f2ddd1fa5dc4cf2","ChIJEcHcap5yToYRIxRhLtQORaw","Universal EV Charging Station",32.6795089,-97.4097384,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"4a94069b7f9c476b58ef080b5e0dc34794ee7813","ChIJsTB_WfFyToYR-MYGK4EJlow","EVgo Charging Station",32.7088635,-97.4011385,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"41903ab363e2eff5de8b8ea324815af7e6ad36d8","ChIJr2KNSvFyToYR6YZAL7SqRkE","EVgo Charging Station",32.7106338,-97.3999713,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"5dabcc74b31a4ced6293a1c871fdd23acd391d02","ChIJdR1p3-tyToYRQo4JfX8flis","ChargePoint Charging Station",32.707794,-97.41269,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"9ceb33025fd1f697ec471cc025991681ac645170","ChIJI-v1vuVyToYRazbGy47i7DE","ChargePoint Charging Station",32.715237,-97.40951,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"de5586b5049d9d38a85e50faa1fdc8d9d8a1ae3d","ChIJDZydMs1zToYRq_sps-97uGM","Tesla Supercharger",32.727658,-97.364482,325,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:47Z"
"69655f9607dc23ae4c860c3d80398e738dc703b0","ChIJe3X6MM1zToYRjhRbv2doYPM","Electrify America Charging Station",32.72812,-97.36429,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"cb9fd09c1b3d0d74d0d63e86f49b89431aafe072","ChIJqeMw6s1zToYRxtc6wB9F5oA","ChargePoint Charging Station",32.73209,-97.363674,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"779ee4c348bf002b4f20e5c048c2049c51bce2b4","ChIJ11vJCVsNToYRoeu0wltjEWg","Universal Charging Station",32.6866571,-97.453064,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"6ae40ee9939ba9fb3dcfbb1e8401e0ec44806eae","ChIJhzHBC94NToYRop2LLirOA-E","EVBOLT Charging Station",32.686606,-97.4534527,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"6123e7270bbd71bb5acc5f9aa6909010d258543d","ChIJaXDRsaVzToYR4U0TQZLuhOs","EVgo Charging Station",32.7397229,-97.3875008,50,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"76fef4fb1059e10b3347b58974b59bb751f3a8ff","ChIJ-WRfMv4MToYR4IrW7Xqj3R4","Nissan Charging Station",32.7216455,-97.4787625,NA,NA,"google_places_new",30000,"2026-03-05T06:05:47Z"
"ed51a24935a07fd6bb2ede17f823aeb52ac895dd","ChIJhUmV9PgMToYRRwuI3kpYxQQ","ChargePoint Charging Station",32.728853,-97.479974,NA,NA,"google_places_new",30000,"2026-03-05T06:05:47Z"
"b91c62c8afb64163ed98dba0b8ea393d0acff8c7","ChIJfQUV2cQMToYRFiOeB6Vlcqk","Universal EV Charging Station",32.7345546,-97.4519029,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"c110b91e12458d06882c14e4d6f631051215e4ef","ChIJZ3qSzl4MToYRYpkzrWRTjIM","Universal EV Charging Station",32.7377427,-97.4850633,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"5ddf5aac6ba0d7f3b83046a504b22cf3ad5025f1","ChIJq3uS4cQMToYRrUP1LsaZ2lA","Universal EV Charging Station",32.7353147,-97.4517586,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"5366e49badd9795015076f0940828e85dc000926","ChIJteMXNvIMToYRXj8JyPzqSvw","ChargePoint Charging Station",32.739318,-97.472877,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"f2839824dc7deeb02b9fee297f0eec677816adb3","ChIJQ0S0RxISToYRA5WgxPr3IVc","FLO Charging Station",32.660917,-97.506972,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"db6779bd74cbed066c4ab2efc3985d9e47cfe2d1","ChIJHeD3TBISToYRopNTeOdxDx0","FLO Charging Station",32.660306,-97.506667,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"b42561da92a7f0513bfa43acfd0c79d7622fad3a","ChIJF8Un-sQMToYRXQO9iQvFAP8","Universal EV Charging Station",32.736099,-97.452219,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"4ee0fdd1fe312e8647a5879b66d8c18bfb0da3fe","ChIJndAUfxESToYR5Dps5gz_zPE","FLO Charging Station",32.659917,-97.508722,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"3b75c408c677695cc4d3b1e9ccbb92aa25b0667e","ChIJEwoVfAANToYRERElzU6Zwgw","Universal EV Charging Station",32.7387952,-97.453912,11.1999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"2ef1db6296e40f5b8f626c4e965542a151b0a573","ChIJlcbC1MUMToYRci_9WjKdxbw","Swtch Charging Station",32.7390081,-97.4515796,180,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"32e67e4c4871c178f4b3a6aeadf3c58737f3c9ef","ChIJtRyDcYgMToYRcSDu9JyJ-3w","Universal Charging Station",32.7548232,-97.4797291,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"ec7a9d54eb4c2d69499aee6e2c484cef8c053164","ChIJpxDKFOAOToYR5sT46SxTS5g","ChargePoint Charging Station",32.7367962,-97.5667233,NA,NA,"google_places_new",30000,"2026-03-05T06:05:47Z"
"c836486f6618f89a3ca9eeb81f35516ee7eecf89","ChIJK5pQzH8LToYRyMgj2KbNSFM","Shell Recharge Charging Station",32.766586,-97.478907,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"be9ea517d505ba27c863db0a5cea0b33fa3dc47a","ChIJR0OOPQANToYRhzuBd4jiZx4","Universal Charging Station",32.7643514,-97.4758424,11.1999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"4811b3f58e6b07b790eb7abe90b338a815b583f8","ChIJj3NMwqsGToYRQXRoUn099b0","ChargePoint Charging Station",32.7559146,-97.6938092,62.5,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"5cf487db866d62bff055b2ec113eacc90418ba1c","ChIJjcdpyFYBToYRhgyKZ9hPBMk","Nissan Charging Station",32.7560784,-97.7054739,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"2e3f463d133ec04de0b76aac133b14e5bb0f285f","ChIJE87LX98DToYRJ8PbXOoCd9g","ChargePoint Charging Station",32.750621,-97.724091,23.8999996185303,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"b27aace309d3d3151eb35de8dfe64e63bc3c7e5e","ChIJQUR4FlcBToYRXdEqx4j_BHs","Blink Charging Station",32.7558768,-97.7073817,180,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"344f1d27551d300735d50f964c0c552bd8f02ae6","ChIJHRn63vX9UYYR__3dQRxXCkA","Blink Charging Station",32.7298512,-97.7866919,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"776da33947825f82f58b4402eff5bb21769b17f5","ChIJ5QfE3_v9UYYRSHuuI1wYg98","Blink Charging Station",32.7395737,-97.7906822,10.3999996185303,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"ff9d01b65af2462eb969d81367c6e90ad000c724","ChIJPbMA98v9UYYRLqcG04uxykw","Pilot Flying J Charging Station",32.727559,-97.824027,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:47Z"
"6882f5e1ca18d8d5310e879bb05cfa6d8aa11003","ChIJlW_ISHr9UYYRGsihe4vf9PE","Pilot Electric Vehicle Charging Station",32.7275453,-97.824059,NA,NA,"google_places_new",30000,"2026-03-05T06:05:47Z"
"94447d442dffa771cb39960a885be2d6e7227eba","ChIJFeClJsrjTYYRTzZu9rQUCWQ","Shell Recharge Charging Station",32.90154,-97.544513,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:47Z"
"079c0bd87e0c5b0e2e15c9160b5eee046780e628","ChIJrapq0_L1UYYRx6Pm1kTH3hw","EV Connect Charging Station",32.8099216,-98.0682577,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:48Z"
"363d21384c7a0e33191be7195d90b7b6eb7b8443","ChIJG_JZJIz1UYYRbeDr5v51u-g","Future Energy Charging Station",32.8109458,-98.0732768,180,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:48Z"
"0c083766996cb69babacaaef642fd1d2293b8887","ChIJ3TwgBhXtUYYRCOPpmZ36vZY","Tesla Supercharger",32.611586,-98.109958,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:48Z"
"2df3c80f58628f94f4e4e1f125b52ee56c9c49a9","ChIJgxTpID7tUYYRmGg8Puahjuk","Francis Energy Charging Station",32.6100301,-98.1121242,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:48Z"
"903436b690a2619f600499ecdc6e55638243c074","ChIJ-w8qxSkVUYYRPxh-2W5rc0g","Electrify America Charging Station",32.403314,-98.792891,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:48Z"
"0481e9e87b805f93b3370054893dc062be768791","ChIJgaOg5AwVUYYR6UtYm3k-HCU","Electric Vehicle Charging Station",32.4028159,-98.7933284,6,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:48Z"
"6a2156bdfd85d0d77fd405dd1ca37a789e99c02f","ChIJzd81AgA5UYYRmCZLyBlRk34","Rivian Adventure Network",32.3734529,-99.0070479,300,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:48Z"
"6bb0a7e7c6048bc9ee5fa3b8e517053d872e776e","ChIJa19_YQA5UYYRubCEZoVie5A","Electric Vehicle Charging Station",32.3742488,-99.0071923,11,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:48Z"
"e90ebf0f03cc746744ba324bd9c1a956e52249fe","ChIJfRlE0Z45UYYRiyRtCkxJhF0","Tesla Supercharger",32.374263,-99.007197,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:48Z"
"b2d0d33a007e2dc69f9b2b868e4bd058c01ce426","ChIJEf-7TTSMVoYRF8l44Ba6JTs","Nissan Charging Station",32.4843589,-99.7089007,NA,NA,"google_places_new",30000,"2026-03-05T06:05:49Z"
"862e83c238e2759b6366b6881c8b43fa1e647259","ChIJ4U4TQSeQVoYRmWVBJte6LL0","Universal EV Charging Station",32.492617,-99.722179,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:49Z"
"302f3d22edac6d273c503e8872872f4ef443736f","ChIJPVDLJvC_VoYRkDDUf8nYDkI","Tesla Supercharger",32.417478,-99.526559,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:49Z"
"0e8633f8817af4b1115635cde2f19f26f196c61b","ChIJCwRcX7WNVoYRK5aw1vTY1L8","Tesla Supercharger",32.4062445,-99.7667358,325,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:49Z"
"7a38b16c65406dba9fa41c133683014f53c1497e","ChIJdQggZLKNVoYRBqKf5sfv4pg","Tesla Destination Charger",32.39623,-99.764642,8,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:49Z"
"6f9d25e9da4b80bf72e38b78a16b79fb136330d1","ChIJr_gPbhKNVoYRrGGbvV4UZ6U","Tesla Destination Charger",32.373182,-99.749356,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:49Z"
"c73d6b0bba81b59f3b86e74f1c4f8c3c1a55036b","ChIJfemU7eqOVoYRfB5M8zz0OuA","Blink Charging Station",32.4514239,-99.7885284,60,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:49Z"
"763fc47eac72fbcd835435ad46f31d869239f1c0","ChIJkYryuLOJVoYRrlvhDMf4fLA","EVgo Charging Station",32.4605354,-99.8727771,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:49Z"
"322d2a59a795d7f16d79697a5a748e4540887325","ChIJ_dJn780RVoYRXcyqFJ7MIUY","Universal EV Charging Station",32.4560201,-100.3898389,NA,NA,"google_places_new",30000,"2026-03-05T06:05:49Z"
"9a6c840a4dfff359b976a35470f3da6cafca52b5","ChIJCa9dPP0RVoYRtbfQMGhlxh8","Tesla Supercharger",32.450591,-100.392455,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:49Z"
"7830dd1afd840d89e8dc06e56a6b33260aa59ecf","ChIJiT9TxMwRVoYRPfVEQia8S7Y","Electrify America Charging Station",32.4529341,-100.3940574,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:49Z"
